Date,Close/Last,Volume,Open,High,Low,TSO,Sales,Equity,Earnings
02/12/2019,$2.89,10712000,$2.83,$2.90,$2.83,101583319,8285300000,1336200000,-673000000
02/11/2019,$2.83,7674400,$2.85,$2.85,$2.79,101583319,8285300000,1336200000,-673000000
02/08/2019,$2.84,7204800,$2.85,$2.87,$2.83,101583319,8285300000,1336200000,-673000000
02/07/2019,$2.87,8084400,$2.85,$2.90,$2.81,101583319,8285300000,1336200000,-673000000
02/06/2019,$2.88,13918400,$2.90,$2.92,$2.85,101583319,8285300000,1336200000,-673000000
02/05/2019,$2.95,17084400,$2.84,$2.95,$2.84,101583319,8285300000,1336200000,-673000000
02/04/2019,$2.84,17086000,$2.81,$2.87,$2.75,101583319,8285300000,1336200000,-673000000
02/01/2019,$2.81,13909600,$2.83,$2.86,$2.80,101583319,9224600000,2214500000,34700000
01/31/2019,$2.84,24198400,$2.79,$2.88,$2.78,101583319,9224600000,2214500000,34700000
01/30/2019,$2.80,24604000,$2.81,$2.84,$2.78,101583319,9224600000,2214500000,34700000
01/29/2019,$2.82,131481200,$3.10,$3.13,$2.78,101583319,9224600000,2214500000,34700000
01/28/2019,$3.88,11939600,$3.93,$3.95,$3.75,101583319,9224600000,2214500000,34700000
01/25/2019,$3.97,7660400,$3.99,$4.01,$3.93,101583319,9224600000,2214500000,34700000
01/24/2019,$3.95,5128000,$3.87,$3.95,$3.86,101583319,9224600000,2214500000,34700000
01/23/2019,$3.87,7348000,$3.83,$3.89,$3.78,101583319,9224600000,2214500000,34700000
01/22/2019,$3.82,12754800,$3.95,$3.97,$3.79,101583319,9224600000,2214500000,34700000
01/18/2019,$3.98,34188800,$4.01,$4.22,$3.97,101583319,9224600000,2214500000,34700000
01/17/2019,$3.94,6972000,$3.87,$3.96,$3.83,101583319,9224600000,2214500000,34700000
01/16/2019,$3.92,7970400,$3.89,$3.97,$3.85,101583319,9224600000,2214500000,34700000
01/15/2019,$3.88,8912800,$3.90,$3.91,$3.80,101583319,9224600000,2214500000,34700000
01/14/2019,$3.91,14443600,$3.96,$4.03,$3.89,101583319,9224600000,2214500000,34700000
01/11/2019,$3.96,9679200,$3.96,$4.01,$3.94,101583319,9224600000,2214500000,34700000
01/10/2019,$3.99,11619200,$3.93,$4.00,$3.88,101583319,9224600000,2214500000,34700000
01/09/2019,$3.99,14218000,$3.96,$4.10,$3.93,101583319,9224600000,2214500000,34700000
01/08/2019,$3.95,13775200,$3.88,$3.97,$3.79,101583319,9224600000,2214500000,34700000
01/07/2019,$3.87,18872000,$3.78,$3.95,$3.73,101583319,9224600000,2214500000,34700000
01/04/2019,$3.81,47662800,$3.51,$3.82,$3.42,101583319,9224600000,2214500000,34700000
01/03/2019,$3.24,7001600,$3.24,$3.32,$3.17,101583319,9224600000,2214500000,34700000
01/02/2019,$3.27,8496800,$3.11,$3.30,$3.11,101583319,9224600000,2214500000,34700000
12/31/2018,$3.15,11161200,$3.08,$3.17,$3.08,101583319,9224600000,2214500000,34700000
12/28/2018,$3.07,8105200,$3.05,$3.12,$3.00,101583319,9224600000,2214500000,34700000
12/27/2018,$3.05,7338400,$3.06,$3.06,$2.91,101583319,9224600000,2214500000,34700000
12/26/2018,$3.10,9616800,$2.93,$3.10,$2.89,101583319,9224600000,2214500000,34700000
12/24/2018,$2.92,5314000,$2.99,$3.01,$2.91,101583319,9224600000,2214500000,34700000
12/21/2018,$2.99,17692000,$3.10,$3.17,$2.94,101583319,9224600000,2214500000,34700000
12/20/2018,$3.11,10684800,$3.15,$3.23,$3.05,101583319,9224600000,2214500000,34700000
12/19/2018,$3.14,9703600,$3.19,$3.24,$3.13,101583319,9224600000,2214500000,34700000
12/18/2018,$3.18,10379600,$3.16,$3.26,$3.15,101583319,9224600000,2214500000,34700000
12/17/2018,$3.16,9022800,$3.16,$3.28,$3.14,101583319,9224600000,2214500000,34700000
12/14/2018,$3.19,6654800,$3.17,$3.25,$3.17,101583319,9224600000,2214500000,34700000
12/13/2018,$3.20,9746400,$3.31,$3.34,$3.17,101583319,9224600000,2214500000,34700000
12/12/2018,$3.31,7271200,$3.27,$3.38,$3.24,101583319,9224600000,2214500000,34700000
12/11/2018,$3.24,9352800,$3.34,$3.35,$3.21,101583319,9224600000,2214500000,34700000
12/10/2018,$3.31,11174800,$3.35,$3.36,$3.21,101583319,9224600000,2214500000,34700000
12/07/2018,$3.42,13610400,$3.39,$3.51,$3.38,101583319,9224600000,2214500000,34700000
12/06/2018,$3.39,12788800,$3.38,$3.44,$3.31,101583319,9224600000,2214500000,34700000
12/04/2018,$3.38,14935600,$3.50,$3.53,$3.36,101583319,9224600000,2214500000,34700000
12/03/2018,$3.47,16084800,$3.45,$3.49,$3.38,101583319,9224600000,2214500000,34700000
11/30/2018,$3.41,47627200,$3.25,$3.49,$3.20,101583319,9224600000,2214500000,34700000
11/29/2018,$3.66,16838400,$3.76,$3.81,$3.63,101583319,9224600000,2214500000,34700000
11/28/2018,$3.75,10574800,$3.68,$3.77,$3.68,101583319,9224600000,2214500000,34700000
11/27/2018,$3.68,17538800,$3.60,$3.74,$3.55,101583319,9224600000,2214500000,34700000
11/26/2018,$3.64,23613600,$3.50,$3.69,$3.50,101583319,9224600000,2214500000,34700000
11/23/2018,$3.38,10767200,$3.42,$3.44,$3.29,101583319,9224600000,2214500000,34700000
11/21/2018,$3.43,49923200,$3.12,$3.63,$3.08,101583319,9224600000,2214500000,34700000
11/20/2018,$3.07,24139600,$3.15,$3.23,$3.04,101583319,9224600000,2214500000,34700000
11/19/2018,$3.26,13803600,$3.21,$3.29,$3.19,101583319,9224600000,2214500000,34700000
11/16/2018,$3.20,22866800,$3.25,$3.25,$3.11,101583319,9224600000,2214500000,34700000
11/15/2018,$3.28,12119600,$3.24,$3.31,$3.19,101583319,9224600000,2214500000,34700000
11/14/2018,$3.24,13744400,$3.52,$3.53,$3.22,101583319,9224600000,2214500000,34700000
11/13/2018,$3.47,9232800,$3.47,$3.55,$3.44,101583319,9224600000,2214500000,34700000
11/12/2018,$3.47,9600800,$3.66,$3.69,$3.46,101583319,9224600000,2214500000,34700000
11/09/2018,$3.66,6686000,$3.68,$3.70,$3.58,101583319,9224600000,2214500000,34700000
11/08/2018,$3.71,8557200,$3.72,$3.76,$3.69,101583319,9224600000,2214500000,34700000
11/07/2018,$3.72,8177200,$3.75,$3.76,$3.66,101583319,9224600000,2214500000,34700000
11/06/2018,$3.74,7584000,$3.74,$3.76,$3.71,101583319,9224600000,2214500000,34700000
11/05/2018,$3.75,7214400,$3.89,$3.89,$3.72,101583319,9224600000,2214500000,34700000
11/02/2018,$3.90,6662400,$3.86,$3.94,$3.80,101583319,9224600000,2214500000,34700000
11/01/2018,$3.84,11017200,$3.65,$3.84,$3.65,101583319,9224600000,2214500000,34700000
10/31/2018,$3.65,6955600,$3.70,$3.70,$3.57,101583319,9224600000,2214500000,34700000
10/30/2018,$3.67,8376400,$3.64,$3.78,$3.60,101583319,9224600000,2214500000,34700000
10/29/2018,$3.63,12675600,$3.46,$3.74,$3.44,101583319,9224600000,2214500000,34700000
10/26/2018,$3.43,10044400,$3.61,$3.61,$3.41,101583319,9224600000,2214500000,34700000
10/25/2018,$3.61,9096400,$3.78,$3.80,$3.57,101583319,9224600000,2214500000,34700000
10/24/2018,$3.77,8965200,$3.83,$3.90,$3.77,101583319,9224600000,2214500000,34700000
10/23/2018,$3.82,9580400,$3.75,$3.83,$3.70,101583319,9224600000,2214500000,34700000
10/22/2018,$3.78,9222000,$3.70,$3.81,$3.67,101583319,9224600000,2214500000,34700000
10/19/2018,$3.68,12424000,$3.72,$3.75,$3.62,101583319,9224600000,2214500000,34700000
10/18/2018,$3.77,5914400,$3.83,$3.86,$3.72,101583319,9224600000,2214500000,34700000
10/17/2018,$3.83,7991600,$3.82,$3.87,$3.69,101583319,9224600000,2214500000,34700000
10/16/2018,$3.82,8160800,$3.74,$3.83,$3.69,101583319,9224600000,2214500000,34700000
10/15/2018,$3.72,6000400,$3.70,$3.77,$3.69,101583319,9224600000,2214500000,34700000
10/12/2018,$3.70,7710400,$3.72,$3.79,$3.67,101583319,9224600000,2214500000,34700000
10/11/2018,$3.66,8384000,$3.70,$3.78,$3.66,101583319,9224600000,2214500000,34700000
10/10/2018,$3.71,7850400,$3.70,$3.79,$3.70,101583319,9224600000,2214500000,34700000
10/09/2018,$3.69,9622800,$3.73,$3.86,$3.67,101583319,9224600000,2214500000,34700000
10/08/2018,$3.74,9040400,$3.68,$3.80,$3.66,101583319,9224600000,2214500000,34700000
10/05/2018,$3.67,9294800,$3.71,$3.73,$3.64,101583319,9224600000,2214500000,34700000
10/04/2018,$3.70,6086400,$3.74,$3.78,$3.68,101583319,9224600000,2214500000,34700000
10/03/2018,$3.73,8054400,$3.75,$3.79,$3.69,101583319,9224600000,2214500000,34700000
10/02/2018,$3.72,11512800,$3.79,$3.83,$3.71,101583319,9224600000,2214500000,34700000
10/01/2018,$3.82,16239200,$3.82,$3.88,$3.74,101583319,9224600000,2214500000,34700000
09/28/2018,$3.82,10103200,$3.88,$3.96,$3.80,101583319,9224600000,2214500000,34700000
09/27/2018,$3.89,8096800,$3.92,$3.94,$3.86,101583319,9224600000,2214500000,34700000
09/26/2018,$3.90,7605200,$4.03,$4.03,$3.88,101583319,9224600000,2214500000,34700000
09/25/2018,$4.01,8250000,$3.91,$4.02,$3.83,101583319,9224600000,2214500000,34700000
09/24/2018,$3.88,14310800,$4.11,$4.11,$3.87,101583319,9224600000,2214500000,34700000
09/21/2018,$4.13,12163600,$4.11,$4.19,$4.11,101583319,9224600000,2214500000,34700000
09/20/2018,$4.12,6416400,$4.15,$4.20,$4.11,101583319,9224600000,2214500000,34700000
09/19/2018,$4.15,7192800,$4.13,$4.20,$4.11,101583319,9224600000,2214500000,34700000
09/18/2018,$4.13,7147200,$4.11,$4.17,$4.09,101583319,9224600000,2214500000,34700000
09/17/2018,$4.15,8928000,$4.18,$4.22,$4.13,101583319,9224600000,2214500000,34700000
09/14/2018,$4.20,12021600,$4.24,$4.25,$4.12,101583319,9224600000,2214500000,34700000
09/13/2018,$4.26,14758000,$4.18,$4.26,$4.15,101583319,9224600000,2214500000,34700000
09/12/2018,$4.16,13583200,$4.04,$4.19,$4.04,101583319,9224600000,2214500000,34700000
09/11/2018,$4.04,11164000,$4.00,$4.15,$4.00,101583319,9224600000,2214500000,34700000
09/10/2018,$4.00,10910800,$4.04,$4.09,$3.97,101583319,9224600000,2214500000,34700000
09/07/2018,$4.03,27182400,$3.81,$4.09,$3.69,101583319,9224600000,2214500000,34700000
09/06/2018,$4.03,27108800,$4.04,$4.06,$3.77,101583319,9224600000,2214500000,34700000
09/05/2018,$4.07,69886400,$3.49,$4.13,$3.49,101583319,9224600000,2214500000,34700000
09/04/2018,$3.51,23744000,$3.29,$3.53,$3.27,101583319,9224600000,2214500000,34700000
08/31/2018,$3.32,14896000,$3.40,$3.41,$3.30,101583319,9224600000,2214500000,34700000
08/30/2018,$3.39,15733600,$3.50,$3.50,$3.38,101583319,9224600000,2214500000,34700000
08/29/2018,$3.53,16398400,$3.54,$3.58,$3.44,101583319,9224600000,2214500000,34700000
08/28/2018,$3.51,27288000,$3.68,$3.69,$3.50,101583319,9224600000,2214500000,34700000
08/27/2018,$3.68,58779600,$4.12,$4.13,$3.64,101583319,9224600000,2214500000,34700000
08/24/2018,$4.14,18102400,$4.19,$4.21,$4.05,101583319,9224600000,2214500000,34700000
08/23/2018,$4.19,14334000,$4.24,$4.30,$4.16,101583319,9224600000,2214500000,34700000
08/22/2018,$4.24,26422400,$4.14,$4.32,$4.13,101583319,9224600000,2214500000,34700000
08/21/2018,$4.12,20772800,$4.00,$4.14,$3.96,101583319,9224600000,2214500000,34700000
08/20/2018,$3.96,14427600,$3.85,$3.99,$3.84,101583319,9224600000,2214500000,34700000
08/17/2018,$3.83,6533200,$3.79,$3.84,$3.75,101583319,9224600000,2214500000,34700000
08/16/2018,$3.81,6878800,$3.88,$3.89,$3.81,101583319,9224600000,2214500000,34700000
08/15/2018,$3.86,8390400,$3.87,$3.88,$3.80,101583319,9224600000,2214500000,34700000
08/14/2018,$3.88,7813600,$3.82,$3.89,$3.80,101583319,9224600000,2214500000,34700000
08/13/2018,$3.80,8403600,$3.84,$3.85,$3.78,101583319,9224600000,2214500000,34700000
08/10/2018,$3.83,9665600,$3.80,$3.90,$3.78,101583319,9224600000,2214500000,34700000
08/09/2018,$3.80,9370800,$3.81,$3.87,$3.74,101583319,9224600000,2214500000,34700000
08/08/2018,$3.81,8715600,$3.78,$3.83,$3.75,101583319,9224600000,2214500000,34700000
08/07/2018,$3.78,7813600,$3.73,$3.81,$3.70,101583319,9224600000,2214500000,34700000
08/06/2018,$3.71,8300000,$3.72,$3.74,$3.68,101583319,9224600000,2214500000,34700000
08/03/2018,$3.71,10228800,$3.67,$3.72,$3.65,101583319,9224600000,2214500000,34700000
08/02/2018,$3.65,10116400,$3.65,$3.69,$3.60,101583319,9224600000,2214500000,34700000
08/01/2018,$3.68,8318800,$3.61,$3.72,$3.60,101583319,9224600000,2214500000,34700000
07/31/2018,$3.60,11030000,$3.68,$3.68,$3.60,101583319,9224600000,2214500000,34700000
07/30/2018,$3.67,6311200,$3.72,$3.74,$3.65,101583319,9224600000,2214500000,34700000
07/27/2018,$3.71,5658000,$3.73,$3.74,$3.64,101583319,9224600000,2214500000,34700000
07/26/2018,$3.70,6756800,$3.63,$3.76,$3.63,101583319,9224600000,2214500000,34700000
07/25/2018,$3.63,13380000,$3.67,$3.67,$3.56,101583319,9224600000,2214500000,34700000
07/24/2018,$3.69,6170400,$3.74,$3.74,$3.66,101583319,9224600000,2214500000,34700000
07/23/2018,$3.72,7335200,$3.76,$3.77,$3.69,101583319,9224600000,2214500000,34700000
07/20/2018,$3.77,8591600,$3.73,$3.80,$3.72,101583319,9224600000,2214500000,34700000
07/19/2018,$3.73,6913600,$3.64,$3.76,$3.63,101583319,9224600000,2214500000,34700000
07/18/2018,$3.64,8198800,$3.65,$3.66,$3.58,101583319,9224600000,2214500000,34700000
07/17/2018,$3.64,12180400,$3.79,$3.86,$3.63,101583319,9224600000,2214500000,34700000
07/16/2018,$3.81,7226000,$3.82,$3.85,$3.77,101583319,9224600000,2214500000,34700000
07/13/2018,$3.82,9328800,$3.75,$3.87,$3.75,101583319,9224600000,2214500000,34700000
07/12/2018,$3.77,7703600,$3.69,$3.78,$3.68,101583319,9224600000,2214500000,34700000
07/11/2018,$3.67,9150800,$3.69,$3.71,$3.62,101583319,9224600000,2214500000,34700000
07/10/2018,$3.71,11666800,$3.88,$3.88,$3.70,101583319,9224600000,2214500000,34700000
07/09/2018,$3.87,15678000,$3.89,$3.91,$3.79,101583319,9224600000,2214500000,34700000
07/06/2018,$3.79,16204400,$3.67,$3.81,$3.66,101583319,9224600000,2214500000,34700000
07/05/2018,$3.66,18887200,$3.52,$3.67,$3.51,101583319,9224600000,2214500000,34700000
07/03/2018,$3.51,5157200,$3.54,$3.58,$3.50,101583319,9224600000,2214500000,34700000
07/02/2018,$3.54,14893200,$3.65,$3.67,$3.51,101583319,9224600000,2214500000,34700000
06/29/2018,$3.64,13604400,$3.75,$3.77,$3.63,101583319,9224600000,2214500000,34700000
06/28/2018,$3.72,7620800,$3.65,$3.72,$3.62,101583319,9224600000,2214500000,34700000
06/27/2018,$3.65,9022800,$3.75,$3.79,$3.64,101583319,9224600000,2214500000,34700000
06/26/2018,$3.74,10790000,$3.80,$3.80,$3.67,101583319,9224600000,2214500000,34700000
06/25/2018,$3.78,10738800,$3.85,$3.93,$3.73,101583319,9224600000,2214500000,34700000
06/22/2018,$3.88,38308800,$3.89,$3.92,$3.78,101583319,9224600000,2214500000,34700000
06/21/2018,$3.88,14252400,$3.95,$3.99,$3.87,101583319,9224600000,2214500000,34700000
06/20/2018,$3.93,20656800,$3.94,$3.95,$3.83,101583319,9224600000,2214500000,34700000
06/19/2018,$3.94,40562400,$3.84,$3.94,$3.78,101583319,9224600000,2214500000,34700000
06/18/2018,$3.80,95155600,$3.49,$3.94,$3.34,101583319,9224600000,2214500000,34700000
06/15/2018,$3.49,52570800,$3.19,$3.59,$3.19,101583319,9224600000,2214500000,34700000
06/14/2018,$3.21,30128800,$3.33,$3.33,$3.17,101583319,9224600000,2214500000,34700000
06/13/2018,$3.33,35296400,$3.49,$3.49,$3.26,101583319,9224600000,2214500000,34700000
06/12/2018,$3.51,13536400,$3.58,$3.59,$3.51,101583319,9224600000,2214500000,34700000
06/11/2018,$3.57,18871200,$3.54,$3.58,$3.52,101583319,9224600000,2214500000,34700000
06/08/2018,$3.63,20124000,$3.63,$3.65,$3.60,101583319,9224600000,2214500000,34700000
06/07/2018,$3.62,12854000,$3.63,$3.66,$3.59,101583319,9224600000,2214500000,34700000
06/06/2018,$3.61,20594400,$3.67,$3.67,$3.56,101583319,9224600000,2214500000,34700000
06/05/2018,$3.65,22786000,$3.56,$3.66,$3.50,101583319,9224600000,2214500000,34700000
06/04/2018,$3.56,29186400,$3.45,$3.56,$3.36,101583319,9224600000,2214500000,34700000
06/01/2018,$3.43,103296000,$3.20,$3.43,$3.20,101583319,9224600000,2214500000,34700000
05/31/2018,$3.30,25956800,$3.37,$3.40,$3.24,101583319,9224600000,2214500000,34700000
05/30/2018,$3.36,19965200,$3.28,$3.40,$3.22,101583319,9224600000,2214500000,34700000
05/29/2018,$3.26,16962800,$3.14,$3.28,$3.14,101583319,9224600000,2214500000,34700000
05/25/2018,$3.17,9776000,$3.19,$3.20,$3.14,101583319,9224600000,2214500000,34700000
05/24/2018,$3.18,12308000,$3.14,$3.19,$3.11,101583319,9224600000,2214500000,34700000
05/23/2018,$3.18,12640400,$3.13,$3.19,$3.11,101583319,9224600000,2214500000,34700000
05/22/2018,$3.17,18169600,$3.19,$3.23,$3.13,101583319,9224600000,2214500000,34700000
05/21/2018,$3.19,20262800,$3.13,$3.22,$3.12,101583319,9224600000,2214500000,34700000
05/18/2018,$3.12,40947600,$3.38,$3.38,$3.07,101583319,9224600000,2214500000,34700000
05/17/2018,$3.40,11648000,$3.38,$3.44,$3.37,101583319,9224600000,2214500000,34700000
05/16/2018,$3.39,26954000,$3.44,$3.47,$3.33,101583319,9224600000,2214500000,34700000
05/15/2018,$3.38,15160800,$3.31,$3.40,$3.31,101583319,9224600000,2214500000,34700000
05/14/2018,$3.32,23629600,$3.17,$3.37,$3.15,101583319,9224600000,2214500000,34700000
05/11/2018,$3.18,22029600,$3.15,$3.21,$3.12,101583319,9224600000,2214500000,34700000
05/10/2018,$3.26,12474000,$3.24,$3.30,$3.22,101583319,9224600000,2214500000,34700000
05/09/2018,$3.23,15011600,$3.20,$3.24,$3.15,101583319,9224600000,2214500000,34700000
05/08/2018,$3.20,15356000,$3.21,$3.23,$3.14,101583319,9224600000,2214500000,34700000
05/07/2018,$3.22,12474000,$3.26,$3.26,$3.19,101583319,9224600000,2214500000,34700000
05/04/2018,$3.25,19612400,$3.21,$3.27,$3.18,101583319,9224600000,2214500000,34700000
05/03/2018,$3.21,20365600,$3.36,$3.37,$3.20,101583319,9224600000,2214500000,34700000
05/02/2018,$3.36,12727200,$3.46,$3.47,$3.34,101583319,9224600000,2214500000,34700000
05/01/2018,$3.46,9638800,$3.39,$3.47,$3.37,101583319,9224600000,2214500000,34700000
04/30/2018,$3.41,12607600,$3.49,$3.50,$3.39,101583319,9224600000,2214500000,34700000
04/27/2018,$3.46,10002400,$3.42,$3.48,$3.40,101583319,9224600000,2214500000,34700000
04/26/2018,$3.42,12848000,$3.40,$3.47,$3.36,101583319,9224600000,2214500000,34700000
04/25/2018,$3.37,14588400,$3.34,$3.41,$3.32,101583319,9224600000,2214500000,34700000
04/24/2018,$3.35,14454400,$3.32,$3.41,$3.28,101583319,9224600000,2214500000,34700000
04/23/2018,$3.30,14771600,$3.22,$3.34,$3.22,101583319,9224600000,2214500000,34700000
04/20/2018,$3.22,24803200,$3.37,$3.38,$3.20,101583319,9224600000,2214500000,34700000
04/19/2018,$3.38,10029600,$3.41,$3.44,$3.36,101583319,9224600000,2214500000,34700000
04/18/2018,$3.41,14293200,$3.50,$3.51,$3.40,101583319,9224600000,2214500000,34700000
04/17/2018,$3.48,17155600,$3.47,$3.55,$3.46,101583319,9224600000,2214500000,34700000
04/16/2018,$3.45,12910800,$3.43,$3.47,$3.40,101583319,9224600000,2214500000,34700000
04/13/2018,$3.40,12754800,$3.43,$3.48,$3.39,101583319,9224600000,2214500000,34700000
04/12/2018,$3.41,12457600,$3.46,$3.47,$3.37,101583319,9224600000,2214500000,34700000
04/11/2018,$3.46,17136000,$3.40,$3.49,$3.40,101583319,9224600000,2214500000,34700000
04/10/2018,$3.42,23154400,$3.42,$3.46,$3.38,101583319,9224600000,2214500000,34700000
04/09/2018,$3.37,22814400,$3.38,$3.44,$3.36,101583319,9224600000,2214500000,34700000
04/06/2018,$3.36,16953200,$3.36,$3.41,$3.31,101583319,9224600000,2214500000,34700000
04/05/2018,$3.39,20562400,$3.34,$3.41,$3.32,101583319,9224600000,2214500000,34700000
04/04/2018,$3.34,25535200,$3.20,$3.37,$3.18,101583319,9224600000,2214500000,34700000
04/03/2018,$3.25,22988800,$3.16,$3.28,$3.15,101583319,9224600000,2214500000,34700000
04/02/2018,$3.20,44520000,$3.13,$3.32,$3.13,101583319,9224600000,2214500000,34700000
03/29/2018,$3.15,101847200,$3.16,$3.25,$3.05,101583319,9224600000,2214500000,34700000
03/28/2018,$3.54,30536000,$3.50,$3.58,$3.45,101583319,9224600000,2214500000,34700000
03/27/2018,$3.47,17923600,$3.52,$3.55,$3.44,101583319,9224600000,2214500000,34700000
03/26/2018,$3.51,20062800,$3.42,$3.52,$3.40,101583319,9224600000,2214500000,34700000
03/23/2018,$3.38,15245600,$3.48,$3.48,$3.37,101583319,9224600000,2214500000,34700000
03/22/2018,$3.46,17769200,$3.48,$3.52,$3.40,101583319,9224600000,2214500000,34700000
03/21/2018,$3.51,17644800,$3.58,$3.61,$3.50,101210856,9224600000,2214500000,34700000
03/20/2018,$3.62,17136000,$3.70,$3.74,$3.59,101210856,9224600000,2214500000,34700000
03/19/2018,$3.70,15904400,$3.81,$3.85,$3.69,101210856,9224600000,2214500000,34700000
03/16/2018,$3.86,20336000,$3.84,$3.91,$3.83,101210856,9224600000,2214500000,34700000
03/15/2018,$3.83,7468000,$3.88,$3.90,$3.82,101210856,9224600000,2214500000,34700000
03/14/2018,$3.87,10072400,$3.93,$3.95,$3.86,101210856,9224600000,2214500000,34700000
03/13/2018,$3.90,11566000,$3.91,$4.00,$3.89,101210856,9224600000,2214500000,34700000
03/12/2018,$3.89,15514400,$3.96,$4.00,$3.88,101210856,9224600000,2214500000,34700000
03/09/2018,$3.96,15879600,$3.92,$3.97,$3.88,101210856,9224600000,2214500000,34700000
03/08/2018,$3.91,11897600,$3.99,$4.01,$3.87,101210856,9224600000,2214500000,34700000
03/07/2018,$3.98,11957600,$3.96,$4.04,$3.96,101210856,9224600000,2214500000,34700000
03/06/2018,$4.01,10670400,$4.01,$4.04,$3.95,101210856,9224600000,2214500000,34700000
03/05/2018,$4.01,16944400,$3.97,$4.03,$3.92,101210856,9224600000,2214500000,34700000
03/02/2018,$3.98,14215600,$3.89,$4.00,$3.85,101210856,9224600000,2214500000,34700000
03/01/2018,$3.99,12530000,$3.95,$4.06,$3.94,101210856,9224600000,2214500000,34700000
02/28/2018,$3.92,18948000,$3.91,$3.99,$3.89,101210856,9224600000,2214500000,34700000
02/27/2018,$3.89,17896000,$4.03,$4.15,$3.89,101210856,9224600000,2214500000,34700000
02/26/2018,$4.02,11084800,$4.00,$4.03,$3.96,101210856,9224600000,2214500000,34700000
02/23/2018,$3.99,10321200,$3.95,$4.00,$3.92,101210856,9224600000,2214500000,34700000
02/22/2018,$3.90,9808800,$3.95,$3.98,$3.89,101210856,9224600000,2214500000,34700000
02/21/2018,$3.92,12124800,$3.97,$4.05,$3.91,101210856,9224600000,2214500000,34700000
